id,group,name
"85112791-927a-41b9-8f2d-7e7cc8f1d143","Desserts & Sweet Snacks","peppermint patties"
"9f36628a-e041-42ba-9da2-cd9632ff8383","Desserts & Sweet Snacks","candied pineapple"
"b4e33313-7c78-4328-b376-04bfd0d2c24e","Wine, Beer & Spirits","white wine"
"f579919e-29d7-4aa4-88eb-c2f422c9fa89","Wine, Beer & Spirits","red wine"
"da476624-612f-42c7-90dc-88ebb12cc15a","Wine, Beer & Spirits","whisky"
"adf8b6aa-a23c-410e-999b-b74abcc2fb4f","Wine, Beer & Spirits","rum"
"5655693c-da10-4193-96d3-ed2a60a436da","Wine, Beer & Spirits","vodka"
"00815498-5d4d-43ac-b7fd-1eaeec2389d4","Wine, Beer & Spirits","beer"
"563df36f-7f2d-42c7-bce5-3e57b0434e0b","Wine, Beer & Spirits","orange liqueur"
"76c13e05-89b8-4576-a103-0bfb638f3840","Wine, Beer & Spirits","cider"
"db7e932b-15d1-4bcc-a165-806e150aa128","Wine, Beer & Spirits","tequila"
"6f35e9d2-b9bd-4ad0-bf41-d63fc5556f00","Wine, Beer & Spirits","sherry"
"8187fcd8-505c-42e4-9f11-482a287c6f5e","Wine, Beer & Spirits","gin"
"c132a48e-445e-4439-821f-b81d866c7711","Wine, Beer & Spirits","brandy"
"3f3d5def-acad-4cf9-9811-48cf023213ae","Wine, Beer & Spirits","bitters"
"5a8abe39-f482-42fd-ba25-77ea9127d56d","Wine, Beer & Spirits","mirin"
"cbec5365-d143-4f3c-8509-18d3d844f572","Wine, Beer & Spirits","white rum"
"e04bbd6d-72a9-403b-a4f6-108226c6b1cb","Wine, Beer & Spirits","coffee liqueur"
"80cedf0e-0fc6-49ed-a944-e529045f57a3","Wine, Beer & Spirits","champagne"
"df3a7dda-5aed-40b5-abeb-180296da7c09","Wine, Beer & Spirits","vermouth"
"13343e3d-4e2e-4891-b05f-3b5336db6fcc","Wine, Beer & Spirits","irish cream"
"c67e2dda-9501-4e7c-ba51-91bf4a36bd9a","Wine, Beer & Spirits","amaretto"
"a9b22d12-4f99-4186-adbe-6afffa01fd15","Wine, Beer & Spirits","marsala wine"
"88138958-29dc-4f9e-940d-6bd2e42b2d5b","Wine, Beer & Spirits","cognac"
"710cf982-494c-41f5-9fba-53558908f809","Wine, Beer & Spirits","sparkling wine"
"9bcadd98-e6f4-4949-a4a8-615a9c43718d","Wine, Beer & Spirits","sake"
"b0cf8b0f-d029-4bc6-b85e-93669823f377","Wine, Beer & Spirits","shaoxing wine"
"d884f30d-0873-4ad2-9a43-8bb2b8f4fd32","Wine, Beer & Spirits","rice wine"
"10877536-cb36-45a9-a5e4-7b71d1f2525f","Wine, Beer & Spirits","dry vermouth"
"703b8535-507d-43d7-b833-26c4f0fb7265","Wine, Beer & Spirits","coconut rum"
"45844c90-8b51-4c4a-aa68-cd31eef5b70e","Wine, Beer & Spirits","liqueur"
"b4686dc1-b949-49e3-bd28-a849210f0371","Wine, Beer & Spirits","curacao"
"4acd6470-b773-4146-a122-281d5fa48c9e","Wine, Beer & Spirits","dessert wine"
"352fc45c-ad37-4aa8-9688-42bf5a3f146b","Wine, Beer & Spirits","port wine"
"f4c884bc-515b-4e22-a00c-7bd44904845f","Wine, Beer & Spirits","kirsch"
"25d20603-9f7e-458c-96c5-22271cc21c91","Wine, Beer & Spirits","peach schnapps"
"6c37389e-882f-42a1-ac23-852b0d3b7b97","Wine, Beer & Spirits","white cooking wine"
"1d96ef88-5438-45d0-bb0e-7b64eea86740","Wine, Beer & Spirits","apple brandy"
"2d381222-bf4c-43b9-868d-08d6cbf24a1f","Wine, Beer & Spirits","rosé wine"
"e13e9068-bc0c-4f11-950f-2d8e9efe038e","Wine, Beer & Spirits","anise liqueur"
"f1e2e42a-2559-4a78-ad4f-41fd3dd414da","Wine, Beer & Spirits","herbal liqueur"
"11647067-9a42-464b-b7dd-926edd463032","Wine, Beer & Spirits","limoncello"
"3c9b3538-907a-4863-bc8b-24a0182d7e57","Wine, Beer & Spirits","elderflower liqueur"
"007f6cea-7309-4cf1-a847-dde7c5825425","Wine, Beer & Spirits","hazelnut liqueur"
"1ed365fb-c002-4c5d-b19d-029e93a13abe","Wine, Beer & Spirits","raspberry liqueur"
"e49b50b3-ee2a-47ae-85c0-c2467d44dc9c","Wine, Beer & Spirits","melon liqueur"
"f38280c3-0693-470e-903e-b697ba15be8a","Wine, Beer & Spirits","peach liqueur"
"c78320e8-80c7-49f3-b3a9-db55ada29939","Wine, Beer & Spirits","banana liqueur"
"ff3d23b4-b9b8-4419-95dc-8fc56386f44a","Wine, Beer & Spirits","creme de cacao"
"aadc2152-184b-4a66-8ca8-736e84f61805","Wine, Beer & Spirits","schnapps"
"8b160ab4-6506-47d9-9cb7-4655d273e5a1","Wine, Beer & Spirits","absinthe"
"a9258ad2-534c-4dab-ac7f-206d35789ef3","Wine, Beer & Spirits","madeira wine"
"ce8d15c0-2f18-4fe9-848a-ed0d4b65e133","Wine, Beer & Spirits","aperol"
"5d35c1bd-4f14-4067-bae0-5d0ffcf6075a","Wine, Beer & Spirits","vanilla vodka"
"6f2f31c1-24eb-41cd-b017-083e98741cfa","Wine, Beer & Spirits","cinnamon alcohol"
"0afe7565-9a55-465c-a4d0-2ba0b009672e","Wine, Beer & Spirits","creme de menthe"
"aec6246f-741c-436c-a940-b43db01f375d","Wine, Beer & Spirits","apricot brandy"
"438f1bf5-8290-4e94-9b31-0fee9b8cb3a5","Wine, Beer & Spirits","cachaça"
"c317b80f-ea37-4ecd-a172-9af8743b9da2","Wine, Beer & Spirits","chocolate liqueur"
"7888fef2-bbcf-4041-96c6-d49ed7b30edc","Wine, Beer & Spirits","elderflower cordial"
"51a0ab5f-ce9a-4c5a-8cfd-b37f0f22a44d","Wine, Beer & Spirits","bénédictine"
"91bd3226-8309-45f9-8ce7-4d4b3ee35669","Wine, Beer & Spirits","ginger liqueur"
"6598107e-c02b-495d-9795-e62216679af0","Wine, Beer & Spirits","sloe gin"
"3834cb6e-edc8-4d6a-bede-86b8354bbea6","Wine, Beer & Spirits","creme de cassis"
"91d9c424-7673-4afc-99db-6f5b04a6d748","Wine, Beer & Spirits","maraschino"
"f334cca9-4ce7-4563-bb31-39e66877dfc9","Wine, Beer & Spirits","red cooking wine"
"ee9de5f4-4b54-498f-9089-97b779914bbf","Wine, Beer & Spirits","cream sherry"
"7b3945a5-11e1-4b31-b341-d3afef73a9e5","Wine, Beer & Spirits","bloody mary mix"
"84c598a0-4ace-44b4-b313-c7ffd9f8af09","Wine, Beer & Spirits","gold rum"
"131dc31b-4925-420c-8784-7173a670ad6b","Wine, Beer & Spirits","sparkling rosé"
"2df73467-96b5-4e66-bcaa-07915cdb7c20","Wine, Beer & Spirits","lime cordial"
"793e63ae-bd9d-40e1-aec3-9a1fc5b7d5b2","Wine, Beer & Spirits","drambuie"
"043dd557-6724-451e-ab98-616c83a57085","Wine, Beer & Spirits","grappa"
"25ee7f2c-7b56-4260-a489-e8d9a01e0017","Wine, Beer & Spirits","strawberry liqueur"
"9614456a-a6af-498e-ac30-297130e1736a","Wine, Beer & Spirits","galliano"
"9f94af51-42bc-42b0-81f0-e26c8bfdf957","Wine, Beer & Spirits","mezcal"
"68d8822e-4d50-471b-bccb-62bb07664e09","Wine, Beer & Spirits","ginger wine"
"18abb127-0248-44b0-876e-533fe671c5fd","Wine, Beer & Spirits","peppermint liqueur"
"9375cf09-0fab-4106-8277-dfd7ad507234","Wine, Beer & Spirits","white port"
"06b08f70-a000-431a-a76e-751cd365b843","Wine, Beer & Spirits","advocaat"
"2f0d5037-6937-49bf-a40e-6cf133e4e5af","Wine, Beer & Spirits","piña colada mix"
"ed15568c-eae7-4732-a04e-a10dae99932a","Wine, Beer & Spirits","pumpkin ale"
"7d0465eb-8355-4497-80b3-d6792aecb385","Wine, Beer & Spirits","daiquiri mix"
"99c8b938-13d0-4d74-9bd3-48500197d0a2","Wine, Beer & Spirits","blackberry schnapps"
"5210745b-be52-4162-a2cd-398c26cedc67","Wine, Beer & Spirits","coconut liqueur"
"867b3cd7-fa6e-4a28-b071-67cb3696246d","Wine, Beer & Spirits","rumchata liqueur"
"70253a73-68bc-4f50-89a7-74440e6f2268","Wine, Beer & Spirits","blackberry brandy"
"48fb0a60-314e-4880-91ff-e6199dea6d4c","Wine, Beer & Spirits","gentian liqueur"
"9d4579e4-b5bc-4d2e-a080-39720af60daf","Wine, Beer & Spirits","chocolate bitters"
"90166e77-429d-4e8c-80b9-8fdebf330d58","Wine, Beer & Spirits","vanilla liqueur"
"af80dffd-3cc4-4618-8f12-613aa9076aa0","Wine, Beer & Spirits","moonshine"
"b3c18c88-a3c1-4a4f-bfdf-12d497380255","Wine, Beer & Spirits","pisco"
"62edea57-406f-4619-b289-fbf58a9a3160","Wine, Beer & Spirits","plum wine"
"93181097-325a-463b-a04b-de0a0b9aa566","Wine, Beer & Spirits","grapefruit bitters"
"4085c399-be56-4ada-b6bf-43db97b7705a","Wine, Beer & Spirits","peach brandy"
"08bde2d3-2549-4101-9237-913da73fb7dd","Wine, Beer & Spirits","sangria"
"12788934-6bcc-4f9b-b7e6-acfb0ad34634","Wine, Beer & Spirits","white chocolate liqueur"
"66a1e27b-576d-4b01-b47c-7ca0901815bf","Wine, Beer & Spirits","apple liqueur"
"cf03e7b0-3f75-4e4d-8477-f9e8382ac7ee","Wine, Beer & Spirits","pear brandy"
"431f05a2-1637-4391-8207-4a3df526f0cf","Wine, Beer & Spirits","sauternes"
"59a0c55c-2728-4f67-a1ab-948f6765d08b","Wine, Beer & Spirits","rhum agricole"
"11b29e37-c836-4f04-9723-f9c721c0f781","Wine, Beer & Spirits","amarula cream"
"f79ef72e-0bcf-44b2-bf3f-a6b57947f2ba","Beverages","orange juice"
"0c3321fc-362d-490c-bec2-faefb2b63d13","Beverages","coffee"
"7472f788-5f48-49c9-8935-e39a23f8fa10","Beverages","club soda"
"5b2aabe4-abb8-4cfc-9bba-01cd9b1c1599","Beverages","espresso"
"fbc0e28c-8553-435b-92e7-c2821c75a5bd","Beverages","pineapple juice"
"51737128-69ab-4c2d-bcd2-6bad1fe71160","Beverages","apple juice"
"44cc5b90-970c-4d83-9bca-3fc27f9c0ddc","Beverages","tea"
"01c3694e-97ae-46d5-b9ef-e428e8b91c59","Beverages","cranberry juice"
"07c08133-7134-49ba-8b87-358768baac1e","Beverages","tomato juice"
"ed723b4b-0e38-40e4-8644-a3d29f813e35","Beverages","coconut water"
"3aa23d3e-bd91-4aa6-ae58-9bae0e7be0bf","Beverages","pomegranate juice"
"d2a96343-0d24-407a-98bb-384f78155464","Beverages","matcha powder"
"b1441daa-0061-4328-9cbd-0e20c2bd9d08","Beverages","grapefruit juice"
"a8d8cb5b-b657-4f02-a0c9-42c01d55fa8a","Beverages","coke"
"31060499-104e-496d-8e12-e955ea0bbf4b","Beverages","lemonade"
"f92a35b0-cb7c-42ce-ad0b-369114096b2d","Beverages","ginger ale"
"84720279-b1a3-45a4-bf67-d343b1b88a44","Beverages","eggnog"
"a0108f73-3523-4e65-933c-cf6c40977605","Beverages","ginger beer"
"f98a633a-4d43-4ffb-bb38-2ab5677fa022","Beverages","orange juice concentrate"
"8d4887fe-bf94-4b39-8225-3ab946cba8db","Beverages","lemon lime soda"
"c643c439-23b2-4611-82f3-fee9714a1784","Beverages","sprite"
"ee9f1459-83fa-473f-a653-11153a7fc594","Beverages","cream of coconut"
"e063aea3-4da9-4d22-9a74-d82e05b81b01","Beverages","green tea"
"db477cef-5f13-44e6-bf9a-07191f4421cb","Beverages","lemonade concentrate"
"2a554003-4a54-4daf-929e-5880ebcb47de","Beverages","root beer"
"bfe5b8a3-9202-47bc-90e8-46ba5cd5d38c","Beverages","chai tea"
"f5ec8cf4-25ab-4ec2-af18-8db04ca77d9b","Beverages","drinking chocolate"
"18d90ab8-df5f-4186-ab12-5bc21f84e10e","Beverages","tonic water"
"92d1e3ec-9794-4a95-bf77-6df8f062f944","Beverages","malted milk powder"
"f1a59e7d-eea2-46e6-9486-518f357d1c90","Beverages","cherry juice"
"3fe023e3-1e92-44bd-b45f-e1db89de121d","Beverages","sour mix"
"29e4f335-de29-4ee9-9e30-7a7a57ef2211","Beverages","mango juice"
"be8ce408-a2e2-46e7-a0b5-f8771c9d18cd","Beverages","hibiscus"
"65e54ce1-f44d-476d-844f-e6f747550549","Beverages","tea leaves"
"ad066d6f-03b0-4a0b-bb5c-2b4114a5e87b","Beverages","grape juice"
"f12fcd38-c841-42a9-a4ec-8bfa57731a88","Beverages","limeade concentrate"
"50a93948-17bf-448b-9bae-9c55b682256e","Beverages","carrot juice"
"8b709771-eb7c-4e40-ad1c-7bb09009ea89","Beverages","dr pepper"
"221f6c2e-5062-4cba-b6e2-c54328fd63a5","Beverages","iced tea"
"bd1deaff-1dc0-4933-9c83-fd72be123541","Beverages","white grape juice"
"07a285cf-3cb3-4ee7-8ce8-934478f7fb53","Beverages","fruit juice"
"2c7e000b-435d-47f6-baaa-1d07f712c98b","Beverages","watermelon juice"
"d40d1d67-c3f2-4ec7-8882-56aae8d6b501","Beverages","tangerine juice"
"4b76eecc-3414-4331-bd19-2d61b95eaa37","Beverages","kombucha"
"1e3243bc-cfc8-4053-bacc-4916fbae6b6e","Beverages","passion-fruit juice"
"89d98f38-58d1-458a-8b26-9c5b5a0c4f3c","Beverages","apricot juice"
"8feeab3e-6236-45f9-b64d-ffd5d983ff44","Beverages","orange soda"
"7443dcdd-99d0-4a6b-939b-6da5ce3270c2","Beverages","beet juice"
"88c9c63f-0295-4ef0-b175-0bced4a4bb02","Beverages","margarita mix"
"916ecf7a-6f24-4a70-8391-0a0a2cc619ad","Beverages","peach juice"
"1bdce94a-736b-40ba-9bc6-178f744a176d","Beverages","energy drink"
"022f86a7-a8aa-4827-bc25-b6acdfac29f2","Beverages","kool aid"
"5aed42c1-c6af-49db-a835-e3812762b0ad","Beverages","chamomile tea"
"3c336559-6870-425e-b88a-7b217792dab9","Beverages","pear juice"
"36033ba5-4c9b-44b2-b7ae-7f2493c28a51","Beverages","cream soda"
"62cfb562-5349-4240-9228-8730702d7d5e","Beverages","mountain dew"
"44f5c695-17e4-41e6-a009-f70943481fee","Beverages","tamarind water"
"79270092-273c-4c76-bb75-a57b5eea632e","Beverages","rooibos tea"
"b8ab603f-9c7c-4da2-90fe-7dd54a40d736","Beverages","tamarind juice"
"4d9f7e55-9460-4860-a3db-804b2cb0f949","Beverages","grapefruit soda"
"4d939e3d-336a-4eeb-a7cc-51d040d32a3f","Beverages","lime soda"
"638db611-207f-4875-91e2-8a4f61c813af","Beverages","raspberry juice"
"6415a689-7938-4591-ac8d-55d9dade4c3a","Beverages","clamato"
"4938b763-a6fc-4cf4-8d67-947644759a4e","Beverages","guava juice"
"1c3da00b-4f69-4574-b3e4-4efae6fdec1b","Beverages","jasmine tea"
"30bc9125-8ead-41f2-86ff-c5821494fa70","Beverages","iced coffee concentrate"
"20c1c3cd-9567-46ec-addd-5af27309dfab","Beverages","strawberry juice"
"b1ac84df-569e-45aa-8bad-19418767ac4e","Beverages","green tea leaves"
"fcf795d7-016b-4ea0-bd2b-f90508b1526c","Beverages","rose syrup"
"88b3f3d8-33b5-4a6e-87d1-883eccab81c5","Beverages","v8 juice"
"e589ae50-af2f-4c63-8f81-84aff3ed0c7a","Beverages","blueberry juice"
"d71f8309-a372-4aa1-b8c9-08a21cdc16dc","Beverages","sweetened lime juice"
"c25fffb9-c560-47b0-a033-feea0dc647da","Beverages","beetroot juice"
"85e07105-bfa2-4bc2-a3d3-a80ce735aed0","Beverages","lemonade mix"
"64f02344-af92-43db-b5c7-3dbe2d8e5a05","Beverages","thai tea"
"0d928338-e03a-425a-a3b4-aed12e35cd60","Beverages","pineapple juice concentrate"
"8722cc78-6c23-4ec9-b835-d04f7b759ab6","Beverages","aloe vera juice"
"805fbc15-bb8f-410c-bc6e-4b8b428dec57","Beverages","juice blend"
"8530c19d-b492-4d80-96e2-0959baea74a8","Beverages","prune juice"
"41cfc4f0-9608-4b55-a123-18fb5ded0960","Beverages","butterfly pea flower"
"37efdbb4-339e-47e9-b74e-52e0e544a7ea","Beverages","lapsang souchong"
"44b31e54-f403-445b-ab62-56f33a11077d","Beverages","sparkling cider"
"37369273-5da4-4643-a898-bff64da6d271","Beverages","berry juice"
"642517d1-6d0a-467c-b2f8-e408e9d22fe2","Beverages","passion tea"
"958dbe64-76b8-4c71-a46c-87be86cb1be2","Beverages","white tea"
"81725f09-036d-45aa-8b57-880d2268eed2","Beverages","strawberry soda"
"02f2235d-2d95-406a-9a46-205cea199720","Beverages","blackcurrant juice"
"d8d8b7cf-1786-4ea3-af7c-47dc998c1343","Beverages","peppermint tea"
"126bb528-2334-4294-a473-df9186993307","Beverages","lychee juice"
"f98ce68c-2079-4b83-9d21-5eae9d44e9e9","Beverages","herbal tea"
"3cb9396c-e778-45a7-b8b5-5e6ab1330f12","Beverages","banana juice"
"b30553bb-52fc-4328-86b7-8bbfd4d45536","Beverages","chicory coffee"
"c4c58814-14e9-415b-a19c-2d38ff33feb2","Beverages","cranberry-raspberry juice"
"cbc78c0c-707f-4fa9-9f5e-ad0527a25757","Beverages","raspberry lemonade"
"e499b8dd-02b0-4be6-9f8f-7e5b5dc0de4d","Beverages","decaf coffee"
"130533b3-8c4e-45fb-a656-0b35eead4049","Beverages","pumpkin spice coffee"
"40025003-dfa9-42ce-af9f-3b9c998fcd62","Beverages","cherry soda"
"fbcc696c-5f53-4a1e-95d2-5d0453480c59","Beverages","lemon water"
"e3e75f1e-b654-448b-b9ea-f16dc50b214a","Beverages","bitter lemon soda"
"2f0fcc82-b108-4f19-89e2-eb4938a54e4b","Beverages","pepsi"
"9191f761-949f-4de1-98ff-5f31f1edb54d","Supplements & Extracts","almond extract"
"ae091208-f6d7-440e-8ac5-33f7deabebe9","Supplements & Extracts","food coloring"
"f8a164bd-97ba-470d-b331-acf1beee3cc0","Supplements & Extracts","nutritional yeast"
"deacc3de-f4d8-4d9e-9989-72186a811b26","Supplements & Extracts","peppermint extract"
"eb375c3c-37c8-4870-b564-63756aeb30cf","Supplements & Extracts","protein powder"
"b597efb0-8b65-4fad-b04d-42ccca74589f","Supplements & Extracts","lemon extract"
"a08d2f5d-679e-4838-ad49-fdd97e883518","Supplements & Extracts","coconut extract"
"60d9c144-a168-45ac-998d-92d3599bfe22","Supplements & Extracts","rose water"
"13ad7c4b-c472-4782-84f9-0dbcb0f96855","Supplements & Extracts","orange extract"
"76e81aad-0b8c-49cd-8bc1-63d93091bcf4","Supplements & Extracts","rum extract"
"885e42d4-2fa1-4a7c-a0bc-200101aba026","Supplements & Extracts","rock salt"
"db2a7bd7-e822-4705-8a95-71bbc7c73da3","Supplements & Extracts","maple extract"
"815789ba-63ae-4057-9b5c-378d5ea72853","Supplements & Extracts","chocolate protein powder"
"1427601f-3119-4d72-89cf-9a518a09216e","Supplements & Extracts","collagen"
"e6bb46a6-f941-4bd4-a339-37b2bd0171b6","Supplements & Extracts","liquid egg white"
"cd47ed50-e198-45dc-a2c2-f42a7b0dce67","Supplements & Extracts","orange blossom water"
"b1b47607-8ab8-48ce-913c-5f7fddc7d3f3","Supplements & Extracts","peanut butter powder"
"4a019ba7-36af-4164-9b29-75c8177e1bf3","Supplements & Extracts","vegan protein powder"
"c4da7281-3518-4565-a559-182e98a68f32","Supplements & Extracts","citric acid"
"49a7538c-eecd-4ab2-bcfd-30c43182549d","Supplements & Extracts","maca powder"
"b42c9110-9e8e-435b-821d-c1d0648e7835","Supplements & Extracts","essence"
"e0bb1ec3-2e04-4ff4-a08c-4ac4acd4db10","Supplements & Extracts","strawberry extract"
"a3b61fc5-9fec-49fc-b64a-c2f41d7700ca","Supplements & Extracts","spirulina"
"a9b7cb1b-5449-4ff0-aa37-a455e37d48ef","Supplements & Extracts","brewer's yeast"
"48924f1c-3aa2-4b24-ab91-1e6f2082c225","Supplements & Extracts","coffee extract"
"a56ef7c6-641e-46f6-87c8-590c7c2f0001","Supplements & Extracts","butter extract"
"43792729-412e-4636-8deb-d428e48271ae","Supplements & Extracts","anise extract"
"873f1674-7ad3-4d1b-890b-b7bcd9b05719","Supplements & Extracts","chocolate extract"
"34e3bf49-311a-450a-9061-713226807cd5","Supplements & Extracts","raspberry extract"
"0a8398be-b683-42d0-af00-9a514c65a321","Supplements & Extracts","lavender oil"
"5f9e95b1-9082-4de1-bae2-7405b3e0b2f7","Supplements & Extracts","cannabis"
"f46dea34-1233-4b09-bb4f-4be6d64ce65f","Supplements & Extracts","banana extract"
"c8c3e5cb-2fc9-4b86-8a30-e64b11ffdf45","Supplements & Extracts","bee pollen"
"a3ea34cf-9d9d-4d61-9b35-4ec39e24e136","Supplements & Extracts","essential oil"
"d69afc4b-ee9a-41ef-9d4d-ed9985dd6c7f","Supplements & Extracts","peanut powder"
"aa07f065-7593-4483-a13c-50e28363b6f1","Supplements & Extracts","caramel extract"
"6edab7ce-672a-4c23-9ffe-648bddf9301a","Supplements & Extracts","root beer extract"
"32721552-ffec-48d4-aecb-4f747456da05","Supplements & Extracts","vitamin c"
"502166ec-6bfc-4b66-a80c-57371e864a96","Supplements & Extracts","cannabutter"
"008c7e93-26d3-4af9-930e-1431c876b1b2","Supplements & Extracts","acai powder"
"e9e9cb32-7485-40c0-addc-3f4201f3338f","Supplements & Extracts","egg white powder"
"27036940-1af2-4cd6-a40a-cdbb4595c486","Supplements & Extracts","hemp protein"
"ad92604f-4fee-4b9b-8a19-27c9d078c969","Supplements & Extracts","ube flavoring"
"8b497eed-d043-405f-b039-490814f33bd7","Supplements & Extracts","hazelnut extract"
"fe426349-3d53-4801-a51a-33582abf82f3","Supplements & Extracts","glucomannan"
"4bc00bed-aadb-452b-ac5e-9ffdecccd663","Supplements & Extracts","tamarind extract"
"5914ae32-9c0a-4895-9396-27e294343b7f","Supplements & Extracts","butterscotch flavor"
"f5cedacc-539f-4e57-b169-013a2527bed4","Supplements & Extracts","cherry extract"
"3c6bc1cd-3bb2-4842-ba66-3531e964104d","Supplements & Extracts","freeze-dried strawberry powder"
"d3401910-2319-4d95-834f-35f88ace2e6c","Supplements & Extracts","kewra water"
"4e9cec02-70a8-45a6-a558-6537d35d1728","Supplements & Extracts","pineapple extract"
"92a594ac-3350-4a9f-b950-bf543e1d1574","Supplements & Extracts","cinnamon extract"
"f55264b1-64c9-4b22-86e2-0cb64acb7d8c","Supplements & Extracts","lemon juice concentrate"
"dd52efa8-faa8-4579-9b04-17ab92402b71","Supplements & Extracts","cannabis milk"
"f27d226b-b0c6-441e-a8cf-81733105a3a4","Supplements & Extracts","carnation breakfast essentials"
"441dd1e0-b34d-47e7-b6ce-9060f76f7d66","Supplements & Extracts","lime essential oil"
"9f2675a2-6968-43a7-9572-1b6e736122ae","Supplements & Extracts","malt extract"
"8147905e-e5df-4620-a196-823f7379076a","Supplements & Extracts","kombucha starter"
"4fe51bf7-4e1c-4fe1-9328-29703b26985b","Supplements & Extracts","casein"
"32bea130-50cf-4612-8850-196d9cb06e42","Supplements & Extracts","chocolate collagen"
"3b4d25ef-04bd-4825-bc8d-d6e6d46e1962","Supplements & Extracts","soy lecithin"
"2388634d-cd77-4b22-b4db-1fdaa3281b7e","Supplements & Extracts","lime juice concentrate"
"59e0e114-aa8d-466b-8c79-dc1c59f716b0","Supplements & Extracts","camu powder"
"4ab07023-f327-4df2-a870-e1243018272b","Supplements & Extracts","pandan extract"
"63b04d7a-b768-402d-9dfb-ed5d2f2c56d8","Supplements & Extracts","wheatgrass powder"
"e397f8e4-c9ca-42b8-b0bb-e2631d26d7ee","Supplements & Extracts","ashwagandha"
"8172223a-f1f4-47f2-b675-8f46ce7f4542","Supplements & Extracts","cbd oil"
"83412b70-ec9d-47e3-ab67-b10755f5461e","Supplements & Extracts","chlorella"
"84ac1c45-234a-4156-a9ea-736c04970ac4","Supplements & Extracts","rice protein powder"
"ca2e3014-f9d7-403e-b110-e718c8f7b44c","Supplements & Extracts","rosemary essential oil"
"61c70cee-2f29-4b9d-b7d7-7ba7bf5dbef9","Supplements & Extracts","tea-tree oil"
"7df1f2c2-7fac-4c20-bbab-c56ab5f1214a","Supplements & Extracts","mango extract"
"27353738-7eac-49f9-9593-ada997617b83","Supplements & Extracts","probiotics"
"c769c716-47b3-4ac9-8252-9e4029d032fd","Supplements & Extracts","maltodextrin"
"eb878240-000a-48ff-b894-8ea436dea4e5","Supplements & Extracts","fish oil"
"e076d331-33d2-4ab9-8109-089634d4103d","Supplements & Extracts","vitamin e"
"863b39af-d68d-4d62-ac89-5b653ab8b2b7","Supplements & Extracts","egg powder"
"2f2304c9-65d4-47fd-9f17-3a03c61aa763","Supplements & Extracts","vitamin d"
"ad7be2e0-dbc5-468d-852e-c14ceea0d29d","Supplements & Extracts","wine yeast"
"d965fb2c-995f-4d8c-ae7a-a2815a0371ca","Supplements & Extracts","activated charcoal"
"e7adab12-b575-4917-bd26-eefa94cf2d07","Supplements & Extracts","clove oil"
"8f94e762-f8f1-468c-b0aa-e1161d35450a","Supplements & Extracts","corn extract"
"096da210-8ca6-4137-b6b0-e3d51598b874","Supplements & Extracts","grapefruit essential oil"
"d8c17b35-eb56-4223-a0a1-bd3b5b700b54","Supplements & Extracts","greens powder"
"ee0699ae-a7f4-4af5-bfec-dd96cbfea7b7","Supplements & Extracts","barley grass"
"2064c585-77f9-4c17-8c31-f68a2809ea1b","Supplements & Extracts","reishi mushroom"
"b8cc85ba-12dc-4f7e-98d3-6e51e5fc3af8","Supplements & Extracts","blueberry extract"
"ea619423-4dcb-4912-a9fe-9527d0fbf8ff","Supplements & Extracts","calcium lactate"
"4b4b2f3a-d781-44c8-9252-fe01280160cb","Supplements & Extracts","daily vitamins"
"ab72149d-8da9-4399-b5ac-bd825da7f629","Supplements & Extracts","champagne yeast"
"1bb62599-cf2f-4c85-8312-b09b8cf81784","Supplements & Extracts","raspberry powder"
"d20d0fb0-d2dc-4482-97a0-abaaec44096c","Supplements & Extracts","sunflower lecithin"
"342c8c3b-c6ee-47eb-9e11-bc817dfb28b4","Supplements & Extracts","thc"
"e28ebdaf-82ca-408b-9a09-395f2eaa79bb","Supplements & Extracts","banana powder"
"511a4f4a-4de5-4f93-b74f-620471c8ffde","Supplements & Extracts","berry powder"
"c7944c7b-e45c-406a-af05-0c09a06471cd","Supplements & Extracts","creatine"
